Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
Gage Zero: 0 Ft. NGVD29,Latitude: 41.32500000,
Flood Stage: 467.00 Ft.,Flat Pool : 482.80,
Record High Stage: 476.72 Ft.,Flat Tail : 458.50,
,,
,River Mile: 244.5 miles above the mouth of the Illinois River,
,Drainage Area - 8259.00 Mi2,
,Record High Stage Date: 04/19/2013,
Location of Gage:,,
,,
"The Marseilles  Lock tailwater gage is located at river mile 244.5.   The Marseilles  Dam is located at river mile 247, immediately upstream from the Marseilles Highway bridge.",,
,,
This gage is operated by the US Army Corps of Engineers (Rock Island District).,,
,,
06:00 Central,,
Date / Time,Elevation (Ft),
12/23/1986 6:00,459,
12/24/1986 6:00,459.2,
12/25/1986 6:00,459.4,
12/26/1986 6:00,459.3,
12/27/1986 6:00,459.2,
12/28/1986 6:00,459.2,
12/29/1986 6:00,459.3,
12/30/1986 6:00,459.2,
12/31/1986 6:00,459,
1/1/1987 6:00,459,
1/2/1987 6:00,459,
1/3/1987 6:00,459.2,
1/4/1987 6:00,459.1,
1/5/1987 6:00,459.1,
1/6/1987 6:00,459,
1/7/1987 6:00,459.2,
1/8/1987 6:00,459.1,
1/9/1987 6:00,459.1,
1/10/1987 6:00,459.2,
1/11/1987 6:00,459.1,
1/12/1987 6:00,459.3,
1/13/1987 6:00,459,
1/14/1987 6:00,459.2,
1/15/1987 6:00,459.1,
1/16/1987 6:00,459.3,
1/17/1987 6:00,459.1,
1/18/1987 6:00,459.6,
1/19/1987 6:00,459.4,
1/20/1987 6:00,459.2,
1/21/1987 6:00,459.3,
1/22/1987 6:00,459.2,
1/23/1987 6:00,459.3,
1/24/1987 6:00,458.9,
1/25/1987 6:00,459.1,
1/26/1987 6:00,459.3,
1/27/1987 6:00,459,
1/28/1987 6:00,459.1,
1/29/1987 6:00,458.8,
1/30/1987 6:00,459.2,
1/31/1987 6:00,459.1,
2/1/1987 6:00,458.9,
2/2/1987 6:00,458.9,
2/3/1987 6:00,459.5,
2/4/1987 6:00,459.9,
2/5/1987 6:00,459.7,
2/6/1987 6:00,460.2,
2/7/1987 6:00,460.2,
2/8/1987 6:00,460.2,
2/9/1987 6:00,460.3,
2/10/1987 6:00,459.8,
2/11/1987 6:00,460,
2/12/1987 6:00,459.7,
2/13/1987 6:00,459.7,
2/14/1987 6:00,459.6,
2/15/1987 6:00,459.4,
2/16/1987 6:00,459.2,
2/17/1987 6:00,459.2,
2/18/1987 6:00,459.1,
2/19/1987 6:00,459.2,
