Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
Gage Zero: 0 Ft. NGVD29,Latitude: 41.39806000,
Flood Stage: 491.53 Ft.,Flat Pool : 504.50,
Record High Stage: 506.38 Ft.,Flat Tail : 482.80,
,,
,River Mile: 271.5 miles above the mouth of the Illinois River,
,Drainage Area - 7278.00 Mi2,
,Record High Stage Date: 04/19/2013,
Location of Gage:,,
,,
"Dresden Island Lock and Dam is located at river mile 271.5 immediately upstream of Big Dresden Island, and approximately .5 river miles upstream from Elgin, Joliet and Eastern RR Drawbridge.",,
,,
,,
,,
,,
,,
,,
,,
,,
,,
This gage is operated by the US Army Corps of Engineers (Rock Island District).,,
,,
06:00 Central,,
Date / Time,Elevation (Ft),
12/23/1986 6:00,484.8,
12/24/1986 6:00,485.1,
12/25/1986 6:00,485.1,
12/26/1986 6:00,484.9,
12/27/1986 6:00,484.6,
12/28/1986 6:00,484.7,
12/29/1986 6:00,484.9,
12/30/1986 6:00,484.4,
12/31/1986 6:00,484.4,
1/1/1987 6:00,484.5,
1/2/1987 6:00,484.7,
1/3/1987 6:00,484.8,
1/4/1987 6:00,484.6,
1/5/1987 6:00,484.8,
1/6/1987 6:00,484.6,
1/7/1987 6:00,484.9,
1/8/1987 6:00,484.6,
1/9/1987 6:00,484.6,
1/10/1987 6:00,484.4,
1/11/1987 6:00,484.6,
1/12/1987 6:00,485.6,
1/13/1987 6:00,484.4,
1/14/1987 6:00,484.7,
1/15/1987 6:00,484.6,
1/16/1987 6:00,484.5,
1/17/1987 6:00,484.9,
1/18/1987 6:00,485.8,
1/19/1987 6:00,485.7,
1/20/1987 6:00,484.9,
1/21/1987 6:00,484.5,
1/22/1987 6:00,485.5,
1/23/1987 6:00,484.9,
1/24/1987 6:00,484.4,
1/25/1987 6:00,484.5,
1/26/1987 6:00,484.4,
1/27/1987 6:00,484.4,
1/28/1987 6:00,484.5,
1/29/1987 6:00,484.5,
1/30/1987 6:00,484.6,
1/31/1987 6:00,484.9,
2/1/1987 6:00,484.5,
2/2/1987 6:00,484.5,
2/3/1987 6:00,485.9,
2/4/1987 6:00,486.9,
2/5/1987 6:00,486.7,
2/6/1987 6:00,487.9,
2/7/1987 6:00,487.1,
2/8/1987 6:00,486.4,
2/9/1987 6:00,486.8,
2/10/1987 6:00,486.9,
2/11/1987 6:00,487.3,
2/12/1987 6:00,486.6,
2/13/1987 6:00,486.4,
2/14/1987 6:00,486.1,
2/15/1987 6:00,485.8,
2/16/1987 6:00,485.6,
2/17/1987 6:00,485.7,
2/18/1987 6:00,485.2,
2/19/1987 6:00,485.1,
2/20/1987 6:00,485.1,
2/21/1987 6:00,485,
2/22/1987 6:00,485.1,
2/23/1987 6:00,484.7,
2/24/1987 6:00,484.8,
2/25/1987 6:00,484.7,
2/26/1987 6:00,485.3,
2/27/1987 6:00,484.7,
2/28/1987 6:00,484.8,
3/1/1987 6:00,487.7,
3/2/1987 6:00,486.6,
3/3/1987 6:00,486.3,
3/4/1987 6:00,486.5,
3/5/1987 6:00,486.1,
3/6/1987 6:00,485.6,
3/7/1987 6:00,485.6,
