Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
Gage Zero: 0 Ft. NGVD29,Latitude: 40.63333000,
Flood Stage: 446.40 Ft.,Flat Pool : 440.00,
Record High Stage: 456.57 Ft.,Flat Tail : 430.00,
,,
,River Mile: 157.9 miles above the mouth of the Illinois River,
,Drainage Area - 14554.00 Mi2,
,Record High Stage Date: 04/24/2013,
Location of Gage:,,
,,
"Peoria Lock and Dam is located at river mile 157.6, approximately .3 miles downstream of the Shade-Lohman Highway 474 Bridge.",,
,,
The National Weather Service information is also linked in the Additional Links for this station.,,
,,
This gage is operated by the US Army Corps of Engineers (Rock Island District).,,
,,
06:00 Central,,
Date / Time,Elevation (Ft),
12/23/1986 6:00,439.7,
12/24/1986 6:00,439.6,
12/25/1986 6:00,439.2,
12/26/1986 6:00,438.9,
12/27/1986 6:00,438.5,
12/28/1986 6:00,435.5,
12/29/1986 6:00,434.3,
12/30/1986 6:00,434,
12/31/1986 6:00,434.5,
1/1/1987 6:00,434.4,
1/2/1987 6:00,434.6,
1/3/1987 6:00,434.7,
1/4/1987 6:00,434.6,
1/5/1987 6:00,434.6,
1/6/1987 6:00,434.2,
1/7/1987 6:00,434.5,
1/8/1987 6:00,434.5,
1/9/1987 6:00,434.6,
1/10/1987 6:00,435.8,
1/11/1987 6:00,436,
1/12/1987 6:00,435.6,
1/13/1987 6:00,435.6,
1/14/1987 6:00,435.4,
1/15/1987 6:00,435.5,
1/16/1987 6:00,435.6,
1/17/1987 6:00,435.7,
1/18/1987 6:00,435.7,
1/19/1987 6:00,435.8,
1/20/1987 6:00,435.7,
1/21/1987 6:00,435.5,
1/22/1987 6:00,435.4,
1/23/1987 6:00,435.4,
1/24/1987 6:00,435.5,
1/25/1987 6:00,435.4,
1/26/1987 6:00,435.4,
1/27/1987 6:00,435.9,
1/28/1987 6:00,435.6,
1/29/1987 6:00,433.8,
1/30/1987 6:00,433.3,
1/31/1987 6:00,433.6,
2/1/1987 6:00,434,
2/2/1987 6:00,434.1,
2/3/1987 6:00,434.7,
2/4/1987 6:00,435.7,
2/5/1987 6:00,436.8,
2/6/1987 6:00,439.5,
2/7/1987 6:00,439.4,
2/8/1987 6:00,439.6,
2/9/1987 6:00,439.6,
2/10/1987 6:00,439.3,
2/11/1987 6:00,439.5,
2/12/1987 6:00,439.5,
2/13/1987 6:00,439.4,
2/14/1987 6:00,439.2,
2/15/1987 6:00,439.3,
2/16/1987 6:00,439.1,
2/17/1987 6:00,438.7,
2/18/1987 6:00,435.9,
2/19/1987 6:00,434.4,
2/20/1987 6:00,434.4,
2/21/1987 6:00,434.3,
2/22/1987 6:00,434.4,
2/23/1987 6:00,434.4,
2/24/1987 6:00,434.5,
2/25/1987 6:00,434.6,
2/26/1987 6:00,434.9,
2/27/1987 6:00,435.3,
2/28/1987 6:00,435.3,
3/1/1987 6:00,435.4,
3/2/1987 6:00,435.6,
3/3/1987 6:00,435.7,
3/4/1987 6:00,436.5,
3/5/1987 6:00,436.8,
3/6/1987 6:00,437.2,
3/7/1987 6:00,437.2,
3/8/1987 6:00,437,
3/9/1987 6:00,437.2,
3/10/1987 6:00,437.3,
3/11/1987 6:00,436.9,
3/12/1987 6:00,436.7,
3/13/1987 6:00,435.9,
3/14/1987 6:00,435.7,
3/15/1987 6:00,435.7,
3/16/1987 6:00,435.8,
3/17/1987 6:00,435.7,
3/18/1987 6:00,435.6,
3/19/1987 6:00,435.6,
3/20/1987 6:00,435.5,
3/21/1987 6:00,435.5,
3/22/1987 6:00,435.5,
3/23/1987 6:00,435.4,
3/24/1987 6:00,435.2,
3/25/1987 6:00,435.3,
3/26/1987 6:00,435.1,
3/27/1987 6:00,435.1,
3/28/1987 6:00,435.1,
3/29/1987 6:00,435.4,
3/30/1987 6:00,435.8,
3/31/1987 6:00,435.5,
4/1/1987 6:00,435.3,
4/2/1987 6:00,435.3,
4/3/1987 6:00,435.3,
4/4/1987 6:00,434.8,
4/5/1987 7:00,434.8,
4/6/1987 7:00,434.7,
4/7/1987 7:00,435.5,
4/8/1987 7:00,434.4,
4/9/1987 7:00,434.2,
4/10/1987 7:00,433.1,
4/11/1987 7:00,432.7,
4/12/1987 7:00,432.6,
4/13/1987 7:00,433.5,
4/14/1987 7:00,435.1,
4/15/1987 7:00,436.4,
4/16/1987 7:00,436.8,
4/17/1987 7:00,439.3,
4/18/1987 7:00,439.5,
4/19/1987 7:00,439.7,
4/20/1987 7:00,439.8,
4/21/1987 7:00,439.8,
4/22/1987 7:00,439.8,
4/23/1987 7:00,439.7,
4/24/1987 7:00,439.7,
4/25/1987 7:00,439.6,
4/26/1987 7:00,439.5,
4/27/1987 7:00,439.3,
4/28/1987 7:00,439.4,
4/29/1987 7:00,439.1,
4/30/1987 7:00,439.1,
5/1/1987 7:00,436.9,
5/2/1987 7:00,436.2,
5/3/1987 7:00,436,
5/4/1987 7:00,436.2,
5/5/1987 7:00,436.1,
5/6/1987 7:00,436.5,
5/7/1987 7:00,436.5,
5/8/1987 7:00,436.3,
5/9/1987 7:00,435.1,
5/10/1987 7:00,434.8,
5/11/1987 7:00,434.7,
5/12/1987 7:00,434.8,
5/13/1987 7:00,434.9,
5/14/1987 7:00,434.7,
5/15/1987 7:00,434.7,
5/16/1987 7:00,434.6,
5/17/1987 7:00,434.4,
5/18/1987 7:00,434.3,
5/19/1987 7:00,434.3,
5/20/1987 7:00,434.7,
5/21/1987 7:00,439.6,
5/22/1987 7:00,440.8,
5/23/1987 7:00,441.9,
5/24/1987 7:00,442.5,
5/25/1987 7:00,442.6,
5/26/1987 7:00,442.4,
5/27/1987 7:00,442.2,
5/28/1987 7:00,442.1,
5/29/1987 7:00,442.1,
5/30/1987 7:00,441.9,
5/31/1987 7:00,441.7,
6/1/1987 7:00,441.4,
6/2/1987 7:00,441,
6/3/1987 7:00,441,
6/4/1987 7:00,441,
6/5/1987 7:00,441.1,
6/6/1987 7:00,441.1,
6/7/1987 7:00,440.9,
6/8/1987 7:00,440.5,
6/9/1987 7:00,440.3,
6/10/1987 7:00,439.9,
6/11/1987 7:00,439.3,
6/12/1987 7:00,438.8,
6/13/1987 7:00,436,
6/14/1987 7:00,435,
6/15/1987 7:00,435.2,
6/16/1987 7:00,435.1,
6/17/1987 7:00,434.8,
6/18/1987 7:00,434.6,
6/19/1987 7:00,433.7,
6/20/1987 7:00,433.4,
6/21/1987 7:00,433.5,
6/22/1987 7:00,433.7,
6/23/1987 7:00,434.7,
6/24/1987 7:00,435.2,
6/25/1987 7:00,435.5,
6/26/1987 7:00,435.4,
6/27/1987 7:00,435.3,
6/28/1987 7:00,435.1,
6/29/1987 7:00,434.8,
6/30/1987 7:00,434.7,
7/1/1987 7:00,433.5,
7/2/1987 7:00,433.2,
7/3/1987 7:00,433.1,
7/4/1987 7:00,433.2,
7/5/1987 7:00,433.2,
7/6/1987 7:00,433.1,
7/7/1987 7:00,433,
7/8/1987 7:00,432.8,
7/9/1987 7:00,432.7,
