Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
Gage Zero: 0 Ft. NGVD29,Latitude: 41.32472000,
Flood Stage: 450.00 Ft.,Flat Pool : 458.50,
Record High Stage: 467.81 Ft.,Flat Tail : 440.30,
,,
,River Mile: 231.1 miles above the mouth of the Illinois River,
,Drainage Area - 11056.00 Mi2,
,Record High Stage Date: 04/19/2013,
Location of Gage:,,
,,
"Starved Rock Lock and Dam is located at river mile 231, at Starved Rock State Park, approximately .3 river miles upstream of Plum Island.",,
,,
  The National Weather Service information is also linked in the Additional Links for this station.,,
,,
,,
,,
This gage is operated by the US Army Corps of Engineers (Rock Island District).,,
,,
06:00 Central,,
Date / Time,Elevation (Ft),
12/23/1986 6:00,443.2,
12/24/1986 6:00,443.2,
12/25/1986 6:00,443,
12/26/1986 6:00,442.5,
12/27/1986 6:00,442.5,
12/28/1986 6:00,441.8,
12/29/1986 6:00,442.4,
12/30/1986 6:00,442.5,
12/31/1986 6:00,442.1,
1/1/1987 6:00,442.3,
1/2/1987 6:00,442.3,
1/3/1987 6:00,442.2,
1/4/1987 6:00,442.2,
1/5/1987 6:00,442.4,
1/6/1987 6:00,442.6,
1/7/1987 6:00,442.6,
1/8/1987 6:00,442.3,
1/9/1987 6:00,442.3,
1/10/1987 6:00,442.3,
1/11/1987 6:00,442.5,
1/12/1987 6:00,442.6,
1/13/1987 6:00,442.2,
1/14/1987 6:00,442.3,
1/15/1987 6:00,442.8,
1/16/1987 6:00,442.4,
1/17/1987 6:00,442.6,
1/18/1987 6:00,442.8,
1/19/1987 6:00,442.9,
1/20/1987 6:00,442.9,
1/21/1987 6:00,443.1,
1/22/1987 6:00,442.8,
1/23/1987 6:00,442.5,
1/24/1987 6:00,441.8,
1/25/1987 6:00,442.3,
1/26/1987 6:00,442.7,
1/27/1987 6:00,442.9,
1/28/1987 6:00,442.9,
1/29/1987 6:00,442,
1/30/1987 6:00,442.3,
1/31/1987 6:00,442.6,
2/1/1987 6:00,442.8,
2/2/1987 6:00,442.6,
2/3/1987 6:00,442.9,
2/4/1987 6:00,444.4,
2/5/1987 6:00,444.9,
2/6/1987 6:00,444.6,
2/7/1987 6:00,445,
2/8/1987 6:00,445,
2/9/1987 6:00,445.3,
2/10/1987 6:00,445.1,
2/11/1987 6:00,444.7,
2/12/1987 6:00,444.9,
2/13/1987 6:00,443.9,
2/14/1987 6:00,443.6,
2/15/1987 6:00,443.5,
2/16/1987 6:00,442.8,
2/17/1987 6:00,442.3,
2/18/1987 6:00,442.2,
2/19/1987 6:00,442.5,
2/20/1987 6:00,442.2,
2/21/1987 6:00,442.4,
2/22/1987 6:00,442.4,
2/23/1987 6:00,442.6,
2/24/1987 6:00,442.4,
2/25/1987 6:00,442.2,
2/26/1987 6:00,441.9,
2/27/1987 6:00,441.6,
2/28/1987 6:00,441.9,
3/1/1987 6:00,443.4,
3/2/1987 6:00,443.2,
3/3/1987 6:00,443.9,
3/4/1987 6:00,443.8,
3/5/1987 6:00,444,
3/6/1987 6:00,443.7,
3/7/1987 6:00,443.6,
3/8/1987 6:00,443.5,
3/9/1987 6:00,443.5,
3/10/1987 6:00,442.9,
3/11/1987 6:00,442.7,
3/12/1987 6:00,442.6,
3/13/1987 6:00,442.6,
3/14/1987 6:00,442.6,
3/15/1987 6:00,443,
3/16/1987 6:00,442.5,
3/17/1987 6:00,442.2,
3/18/1987 6:00,442.1,
3/19/1987 6:00,442.8,
3/20/1987 6:00,442.7,
3/21/1987 6:00,442.6,
3/22/1987 6:00,442.9,
3/23/1987 6:00,442.4,
3/24/1987 6:00,442.1,
3/25/1987 6:00,443.6,
3/26/1987 6:00,442.4,
3/27/1987 6:00,442.4,
3/28/1987 6:00,441.7,
3/29/1987 6:00,442.2,
3/30/1987 6:00,442.6,
3/31/1987 6:00,442.3,
4/1/1987 6:00,442.3,
4/2/1987 6:00,442.3,
4/3/1987 6:00,441.8,
4/4/1987 6:00,441.2,
4/5/1987 7:00,441.3,
4/6/1987 7:00,441.7,
4/7/1987 7:00,442.1,
4/8/1987 7:00,441.5,
4/9/1987 7:00,442,
4/10/1987 7:00,441.4,
4/11/1987 7:00,441.7,
4/12/1987 7:00,442.6,
4/13/1987 7:00,442.1,
4/14/1987 7:00,442.2,
4/15/1987 7:00,445.1,
4/16/1987 7:00,446,
4/17/1987 7:00,446.8,
4/18/1987 7:00,446.8,
4/19/1987 7:00,446.3,
4/20/1987 7:00,445.6,
4/21/1987 7:00,445.5,
4/22/1987 7:00,444.9,
4/23/1987 7:00,445.4,
4/24/1987 7:00,445.9,
4/25/1987 7:00,446.1,
4/26/1987 7:00,445.6,
4/27/1987 7:00,445.4,
4/28/1987 7:00,444.7,
4/29/1987 7:00,444.5,
4/30/1987 7:00,443.7,
5/1/1987 7:00,443.1,
5/2/1987 7:00,443.7,
5/3/1987 7:00,444,
5/4/1987 7:00,443.1,
5/5/1987 7:00,443,
5/6/1987 7:00,443.3,
5/7/1987 7:00,443.1,
5/8/1987 7:00,443,
5/9/1987 7:00,442.9,
5/10/1987 7:00,443.1,
5/11/1987 7:00,442.7,
5/12/1987 7:00,443.8,
5/13/1987 7:00,442.5,
5/14/1987 7:00,443,
5/15/1987 7:00,442.3,
5/16/1987 7:00,442.2,
5/17/1987 7:00,441.7,
5/18/1987 7:00,443,
5/19/1987 7:00,444.5,
5/20/1987 7:00,450.9,
5/21/1987 7:00,453.2,
5/22/1987 7:00,452,
5/23/1987 7:00,450.3,
5/24/1987 7:00,449.1,
5/25/1987 7:00,448,
5/26/1987 7:00,448,
5/27/1987 7:00,448.6,
5/28/1987 7:00,448.7,
5/29/1987 7:00,447.4,
5/30/1987 7:00,446.6,
5/31/1987 7:00,446.2,
6/1/1987 7:00,445.7,
6/2/1987 7:00,445.5,
6/3/1987 7:00,447.7,
6/4/1987 7:00,448.8,
6/5/1987 7:00,447.2,
6/6/1987 7:00,446.1,
6/7/1987 7:00,445.6,
6/8/1987 7:00,444.7,
6/9/1987 7:00,444.3,
6/10/1987 7:00,443.1,
6/11/1987 7:00,442.8,
6/12/1987 7:00,443.5,
6/13/1987 7:00,443.4,
6/14/1987 7:00,442.9,
6/15/1987 7:00,442.2,
6/16/1987 7:00,441.6,
6/17/1987 7:00,442.7,
6/18/1987 7:00,441.4,
6/19/1987 7:00,441.7,
6/20/1987 7:00,441.9,
6/21/1987 7:00,442.5,
6/22/1987 7:00,444,
6/23/1987 7:00,444,
6/24/1987 7:00,443.1,
6/25/1987 7:00,442.8,
6/26/1987 7:00,442.6,
6/27/1987 7:00,443,
6/28/1987 7:00,442.1,
6/29/1987 7:00,441.9,
6/30/1987 7:00,442,
7/1/1987 7:00,442,
7/2/1987 7:00,442.1,
7/3/1987 7:00,441.8,
7/4/1987 7:00,441.7,
7/5/1987 7:00,441.4,
7/6/1987 7:00,441.3,
7/7/1987 7:00,442.1,
7/8/1987 7:00,442,
7/9/1987 7:00,441.7,
7/10/1987 7:00,442.4,
7/11/1987 7:00,443.5,
7/12/1987 7:00,442.9,
7/13/1987 7:00,441.9,
7/14/1987 7:00,442.1,
7/15/1987 7:00,442,
7/16/1987 7:00,441.8,
7/17/1987 7:00,441.6,
7/18/1987 7:00,441.9,
7/19/1987 7:00,442.3,
7/20/1987 7:00,441.5,
7/21/1987 7:00,442.6,
7/22/1987 7:00,442,
7/23/1987 7:00,441.5,
7/24/1987 7:00,441.6,
7/25/1987 7:00,441.8,
7/26/1987 7:00,441.6,
7/27/1987 7:00,441.2,
7/28/1987 7:00,441.1,
7/29/1987 7:00,442,
7/30/1987 7:00,441.9,
7/31/1987 7:00,441.5,
8/1/1987 7:00,441.7,
8/2/1987 7:00,441.6,
8/3/1987 7:00,441.4,
8/4/1987 7:00,442.1,
8/5/1987 7:00,441.3,
8/6/1987 7:00,441.1,
8/7/1987 7:00,441.6,
8/8/1987 7:00,441.3,
8/9/1987 7:00,442,
8/10/1987 7:00,441.4,
8/11/1987 7:00,441.2,
8/12/1987 7:00,441.3,
8/13/1987 7:00,441.1,
8/14/1987 7:00,442.1,
8/15/1987 7:00,446.4,
8/16/1987 7:00,447.4,
8/17/1987 7:00,448.1,
8/18/1987 7:00,449.1,
8/19/1987 7:00,447,
8/20/1987 7:00,445.7,
8/21/1987 7:00,444.5,
8/22/1987 7:00,444.7,
8/23/1987 7:00,444.1,
8/24/1987 7:00,443,
8/25/1987 7:00,442.7,
8/26/1987 7:00,444.5,
8/27/1987 7:00,450.1,
8/28/1987 7:00,452.1,
8/29/1987 7:00,449.7,
8/30/1987 7:00,448.3,
8/31/1987 7:00,447.2,
9/1/1987 7:00,446.1,
9/2/1987 7:00,445.5,
9/3/1987 7:00,444.5,
9/4/1987 7:00,443.9,
9/5/1987 7:00,443.7,
9/6/1987 7:00,442.5,
9/7/1987 7:00,442.8,
9/8/1987 7:00,441.5,
9/9/1987 7:00,442.1,
9/10/1987 7:00,441.8,
9/11/1987 7:00,442,
9/12/1987 7:00,441.8,
9/13/1987 7:00,441.9,
9/14/1987 7:00,441.7,
9/15/1987 7:00,441.8,
9/16/1987 7:00,441.9,
9/17/1987 7:00,444,
9/18/1987 7:00,445,
9/19/1987 7:00,444.3,
9/20/1987 7:00,444.2,
9/21/1987 7:00,443.4,
9/22/1987 7:00,443.1,
9/23/1987 7:00,443.2,
9/24/1987 7:00,442.9,
9/25/1987 7:00,442.5,
9/26/1987 7:00,442.9,
9/27/1987 7:00,442.5,
9/28/1987 7:00,442.3,
9/29/1987 7:00,442.5,
9/30/1987 7:00,442.6,
10/1/1987 7:00,441.1,
10/2/1987 7:00,441.2,
10/3/1987 7:00,440.8,
10/4/1987 7:00,440.6,
10/5/1987 7:00,440.6,
10/6/1987 7:00,440.3,
10/7/1987 7:00,440.9,
10/8/1987 7:00,440.5,
10/9/1987 7:00,441,
10/10/1987 7:00,440.9,
10/11/1987 7:00,441.8,
10/12/1987 7:00,441.4,
10/13/1987 7:00,441.2,
10/14/1987 7:00,441.4,
10/15/1987 7:00,441.5,
10/16/1987 7:00,441.2,
10/17/1987 7:00,441.3,
10/18/1987 7:00,441.2,
10/19/1987 7:00,441.8,
10/20/1987 7:00,441.4,
10/21/1987 7:00,441.5,
10/22/1987 7:00,441.5,
10/23/1987 7:00,441.6,
10/24/1987 7:00,441.6,
10/25/1987 6:00,441.2,
10/26/1987 6:00,441.2,
10/27/1987 6:00,441.3,
10/28/1987 6:00,441.3,
10/29/1987 6:00,441.3,
10/30/1987 6:00,441.6,
10/31/1987 6:00,441.5,
11/1/1987 6:00,442.4,
11/2/1987 6:00,441.7,
11/3/1987 6:00,442,
11/4/1987 6:00,442.4,
11/5/1987 6:00,441.5,
11/6/1987 6:00,441.1,
11/7/1987 6:00,441.5,
11/8/1987 6:00,441.5,
11/9/1987 6:00,441.5,
11/10/1987 6:00,441.6,
11/11/1987 6:00,441.1,
11/12/1987 6:00,441.6,
11/13/1987 6:00,441.2,
11/14/1987 6:00,441.2,
11/15/1987 6:00,441.3,
11/16/1987 6:00,441.6,
11/17/1987 6:00,442,
11/18/1987 6:00,442.1,
11/19/1987 6:00,442.1,
11/20/1987 6:00,442,
11/21/1987 6:00,441.9,
11/22/1987 6:00,441.2,
11/23/1987 6:00,441.5,
11/24/1987 6:00,441.3,
11/25/1987 6:00,441.7,
11/26/1987 6:00,441.2,
11/27/1987 6:00,441.2,
11/28/1987 6:00,441.6,
11/29/1987 6:00,444.4,
11/30/1987 6:00,444.8,
12/1/1987 6:00,444.5,
12/2/1987 6:00,444.8,
12/3/1987 6:00,443.8,
12/4/1987 6:00,443.6,
12/5/1987 6:00,443.5,
12/6/1987 6:00,442.9,
12/7/1987 6:00,442.6,
12/8/1987 6:00,444.6,
12/9/1987 6:00,446.8,
12/10/1987 6:00,447,
12/11/1987 6:00,446.9,
12/12/1987 6:00,446.4,
12/13/1987 6:00,445.7,
12/14/1987 6:00,444.8,
12/15/1987 6:00,444.9,
12/16/1987 6:00,445,
12/17/1987 6:00,445.2,
12/18/1987 6:00,445.6,
12/19/1987 6:00,445.5,
12/20/1987 6:00,446.9,
12/21/1987 6:00,450.6,
12/22/1987 6:00,451.7,
12/23/1987 6:00,451.4,
12/24/1987 6:00,451,
12/25/1987 6:00,451.4,
12/26/1987 6:00,451.6,
12/27/1987 6:00,450.6,
12/28/1987 6:00,450.1,
12/29/1987 6:00,450.4,
12/30/1987 6:00,450.5,
12/31/1987 6:00,450.7,
1/1/1988 6:00,450.3,
1/2/1988 6:00,449.41,
1/3/1988 6:00,448.63,
1/4/1988 6:00,448.46,
1/5/1988 6:00,448.4,
1/6/1988 6:00,447.3,
1/7/1988 6:00,447.65,
1/8/1988 6:00,447.95,
1/9/1988 6:00,447.95,
1/10/1988 6:00,447.74,
1/11/1988 6:00,447.64,
1/12/1988 6:00,447.57,
1/13/1988 6:00,447.22,
1/14/1988 6:00,446.81,
1/15/1988 6:00,446.76,
1/16/1988 6:00,446.54,
1/17/1988 6:00,445.98,
1/18/1988 6:00,448.7,
1/19/1988 6:00,449.75,
1/20/1988 6:00,451.28,
1/21/1988 6:00,452.08,
1/22/1988 6:00,451.28,
1/23/1988 6:00,450.37,
1/24/1988 6:00,449.55,
1/25/1988 6:00,448.65,
1/26/1988 6:00,448.5,
1/27/1988 6:00,447.8,
1/28/1988 6:00,447.5,
1/29/1988 6:00,446.99,
1/30/1988 6:00,447.38,
1/31/1988 6:00,448.87,
2/1/1988 6:00,450.53,
2/2/1988 6:00,450.54,
2/3/1988 6:00,449.97,
2/4/1988 6:00,449.52,
2/5/1988 6:00,449.15,
2/6/1988 6:00,447.75,
2/7/1988 6:00,448.42,
2/8/1988 6:00,448.35,
2/9/1988 6:00,449.16,
2/10/1988 6:00,448.91,
2/11/1988 6:00,448.83,
2/12/1988 6:00,448.71,
2/13/1988 6:00,448.45,
2/14/1988 6:00,448.41,
2/15/1988 6:00,447.48,
2/16/1988 6:00,448.56,
2/17/1988 6:00,447.98,
2/18/1988 6:00,448.05,
2/19/1988 6:00,448.12,
2/20/1988 6:00,447.9,
2/21/1988 6:00,447.4,
2/22/1988 6:00,447,
2/23/1988 6:00,447.07,
2/24/1988 6:00,447.23,
2/25/1988 6:00,445.95,
2/26/1988 6:00,445.87,
2/27/1988 6:00,445.35,
2/28/1988 6:00,445.09,
2/29/1988 6:00,444.36,
3/1/1988 6:00,444.15,
3/2/1988 6:00,444.09,
3/3/1988 6:00,443.79,
3/4/1988 6:00,443.48,
3/5/1988 6:00,443.2,
3/6/1988 6:00,442.78,
3/7/1988 6:00,442.57,
3/8/1988 6:00,442.74,
3/9/1988 6:00,443.34,
3/10/1988 6:00,443.35,
3/11/1988 6:00,443.67,
3/12/1988 6:00,444.2,
3/13/1988 6:00,444.45,
3/14/1988 6:00,443.9,
3/15/1988 6:00,443.87,
3/16/1988 6:00,443.39,
3/17/1988 6:00,443.29,
3/18/1988 6:00,443.21,
3/19/1988 6:00,443.14,
3/20/1988 6:00,442.96,
3/21/1988 6:00,442.75,
3/22/1988 6:00,442.75,
3/23/1988 6:00,442.64,
3/24/1988 6:00,442.84,
3/25/1988 6:00,443.73,
3/26/1988 6:00,444.08,
3/27/1988 6:00,444.76,
3/28/1988 6:00,443.31,
3/29/1988 6:00,446.52,
3/30/1988 6:00,449.31,
3/31/1988 6:00,451,
4/1/1988 6:00,450.99,
4/2/1988 6:00,450.47,
4/3/1988 7:00,450.43,
4/4/1988 7:00,450.28,
4/5/1988 7:00,449.91,
4/6/1988 7:00,450.54,
4/7/1988 7:00,453.63,
4/8/1988 7:00,453.7,
4/9/1988 7:00,452.64,
4/10/1988 7:00,451.69,
4/11/1988 7:00,450.73,
4/12/1988 7:00,449.91,
4/13/1988 7:00,449.59,
4/14/1988 7:00,448.97,
4/15/1988 7:00,448.63,
4/16/1988 7:00,448.87,
4/17/1988 7:00,447.55,
4/18/1988 7:00,447.35,
4/19/1988 7:00,446.77,
4/20/1988 7:00,445.86,
4/21/1988 7:00,445.5,
4/22/1988 7:00,445.38,
4/23/1988 7:00,444.9,
4/24/1988 7:00,444.78,
4/25/1988 7:00,444.3,
4/26/1988 7:00,444.06,
4/27/1988 7:00,444.4,
4/28/1988 7:00,443.1,
4/29/1988 7:00,443.27,
4/30/1988 7:00,442.86,
5/1/1988 7:00,442.56,
5/2/1988 7:00,441.95,
5/3/1988 7:00,442.2,
5/4/1988 7:00,441.94,
5/5/1988 7:00,441.77,
5/6/1988 7:00,442.32,
5/7/1988 7:00,442.04,
5/8/1988 7:00,442.57,
5/9/1988 7:00,442.69,
5/10/1988 7:00,442.75,
5/11/1988 7:00,441.73,
5/12/1988 7:00,442.13,
5/13/1988 7:00,442.19,
5/14/1988 7:00,442.17,
5/15/1988 7:00,441.62,
5/16/1988 7:00,442.28,
5/17/1988 7:00,441.55,
5/18/1988 7:00,441.69,
5/19/1988 7:00,441.47,
5/20/1988 7:00,441.22,
5/21/1988 7:00,441.22,
5/22/1988 7:00,441.36,
5/23/1988 7:00,441.72,
5/24/1988 7:00,442.62,
5/25/1988 7:00,442.27,
5/26/1988 7:00,442.08,
5/27/1988 7:00,441.95,
5/28/1988 7:00,441.85,
5/29/1988 7:00,441.76,
5/30/1988 7:00,441.89,
5/31/1988 7:00,441.42,
6/1/1988 7:00,441.38,
6/2/1988 7:00,441.32,
6/3/1988 7:00,441.16,
6/4/1988 7:00,441.1,
6/5/1988 7:00,440.77,
6/6/1988 7:00,440.83,
6/7/1988 7:00,440.9,
6/8/1988 7:00,440.97,
6/9/1988 7:00,440.99,
6/10/1988 7:00,441.15,
6/11/1988 7:00,441.18,
6/12/1988 7:00,441.37,
6/13/1988 7:00,441.03,
6/14/1988 7:00,441.63,
6/15/1988 7:00,442.03,
6/16/1988 7:00,441.33,
6/17/1988 7:00,441.1,
6/18/1988 7:00,441.02,
6/19/1988 7:00,441.05,
6/20/1988 7:00,441.52,
6/21/1988 7:00,441.5,
6/22/1988 7:00,441.67,
6/23/1988 7:00,441.13,
6/24/1988 7:00,440.81,
6/25/1988 7:00,441.02,
6/26/1988 7:00,441.47,
6/27/1988 7:00,440.75,
6/28/1988 7:00,440.88,
6/29/1988 7:00,441.06,
6/30/1988 7:00,440.91,
7/1/1988 7:00,440.98,
7/2/1988 7:00,441.02,
7/3/1988 7:00,441.26,
7/4/1988 7:00,440.7,
7/5/1988 7:00,440.71,
7/6/1988 7:00,440.74,
7/7/1988 7:00,440.51,
7/8/1988 7:00,441.02,
7/9/1988 7:00,440.85,
7/10/1988 7:00,441.26,
7/11/1988 7:00,440.7,
7/12/1988 7:00,440.86,
7/13/1988 7:00,440.54,
7/14/1988 7:00,440.71,
7/15/1988 7:00,440.6,
